random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
17,39,[0.43183408744735363],[0.430042609309192],0.107,0.2,0.85,255
17,88,[-0.28300690516462085],[-0.2815086314557761],0.387,0.2,0.85,256
17,61,[0.43593783372836475],[0.43517229216045594],0.4,0.2,0.85,255
17,50,[0.44089179331847234],[0.4413647416480904],0.281,0.2,0.85,255
17,38,[0.446224055277279],[0.44803006909659876],0.498,0.2,0.85,255
17,8,[0.4319699356823781],[0.4302124196029727],0.131,0.2,0.85,255
17,99,[0.4377753023763319],[0.4374691279704149],0.336,0.2,0.85,255
17,55,[-0.28383556749605704],[-0.28254445937007133],0.229,0.2,0.85,256
17,66,[-0.7905220157913275],[-0.7911525197391593],0.319,0.2,0.85,257
17,77,[-0.2806820977788513],[-0.27860262222356413],0.137,0.2,0.85,256
17,58,[-0.7889727775195121],[-0.7892159718993902],0.427,0.2,0.85,257
17,42,[-0.7909363469570456],[-0.791670433696307],0.342,0.2,0.85,257
17,75,[-0.2895821606205818],[-0.28972770077572724],0.236,0.2,0.85,256
17,5,[-0.28729433200987753],[-0.28686791501234693],0.448,0.2,0.85,256
17,65,[0.435199243389476],[0.434249054236845],0.345,0.2,0.85,255
17,7,[-0.7871172944730354],[-0.7868966180912942],0.351,0.2,0.85,257
17,36,[-0.2934372419016109],[-0.29454655237701366],0.412,0.2,0.85,256
17,81,[-0.7888106479329267],[-0.7890133099161584],0.198,0.2,0.85,257
17,15,[-0.7918010380855007],[-0.7927512976068759],0.441,0.2,0.85,257
17,16,[-0.7841989619144993],[-0.7832487023931242],0.318,0.2,0.85,257
17,35,[-0.2921762340059472],[-0.292970292507434],0.328,0.2,0.85,256
17,32,[-0.7879099280074526],[-0.7878874100093158],0.449,0.2,0.85,257
17,9,[-0.7916569228974248],[-0.7925711536217811],0.325,0.2,0.85,257
17,93,[0.44655309952505373],[0.44844137440631715],0.173,0.2,0.85,255
17,89,[0.4388021230913724],[0.43875265386421547],0.468,0.2,0.85,255
17,34,[0.4492200749293872],[0.451775093661734],0.21,0.2,0.85,255
17,3,[0.44210438751814185],[0.4428804843976773],0.185,0.2,0.85,255
17,51,[0.43475789062599374],[0.43369736328249214],0.389,0.2,0.85,255
17,80,[0.443805622277381],[0.44500702784672624],0.269,0.2,0.85,255
17,94,[0.44427850023825494],[0.44559812529781867],0.376,0.2,0.85,255
17,30,[-0.2923743923895515],[-0.29321799048693936],0.372,0.2,0.85,256
17,0,[-0.7903058430092137],[-0.7908823037615171],0.318,0.2,0.85,257
17,67,[-0.786991193683469],[-0.7867389921043363],0.401,0.2,0.85,257
17,53,[0.4575200336705264],[0.462150042088158],0.139,0.2,0.85,255
17,13,[0.4419366284320223],[0.44267078554002787],0.276,0.2,0.85,255
17,76,[-0.7847078686723922],[-0.7838848358404902],0.174,0.2,0.85,257
17,78,[-0.29255453637464635],[-0.2934431704683079],0.498,0.2,0.85,256
17,68,[-0.7883963167672086],[-0.7884953959590107],0.29,0.2,0.85,257
17,1,[0.4313854685612792],[0.429481835701599],0.272,0.2,0.85,255
17,12,[0.4327188858947017],[0.4311486073683771],0.34,0.2,0.85,255
17,60,[-0.282950328694302],[-0.2814379108678775],0.17,0.2,0.85,256
17,41,[-0.29230233479551354],[-0.29312791849439196],0.356,0.2,0.85,256
17,98,[-0.7850636530429544],[-0.784329566303693],0.341,0.2,0.85,257
17,86,[-0.7885404319552846],[-0.7886755399441057],0.392,0.2,0.85,257
17,22,[-0.2888615846802025],[-0.28882698085025316],0.406,0.2,0.85,256
17,46,[-0.2879788791532379],[-0.28772359894154736],0.163,0.2,0.85,256
17,17,[-0.7903058430092137],[-0.7908823037615171],0.359,0.2,0.85,257
17,70,[0.4384238207226733],[0.4382797759033416],0.247,0.2,0.85,255
17,37,[0.44047746215275424],[0.4408468276909428],0.273,0.2,0.85,255
17,24,[0.43492771239592704],[0.43390964049490877],0.154,0.2,0.85,255
17,87,[0.43849045992340957],[0.43836307490426196],0.166,0.2,0.85,255
17,25,[0.4482236535118315],[0.4505295668897894],0.421,0.2,0.85,255
17,85,[0.4493777009163452],[0.45197212614543153],0.368,0.2,0.85,255
17,96,[0.4359018049313458],[0.43512725616418224],0.512,0.2,0.85,255
17,57,[0.4399370301974697],[0.44017128774683717],0.384,0.2,0.85,255
17,43,[-0.7874055248491871],[-0.7872569060614839],0.4,0.2,0.85,257
17,97,[-0.2909872837043214],[-0.29148410463040175],0.238,0.2,0.85,256
17,73,[-0.78904483511355],[-0.7893060438919375],0.423,0.2,0.85,257
17,2,[-0.2927526947582506],[-0.2936908684478133],0.473,0.2,0.85,256
17,23,[-0.28597928091868535],[-0.2852241011483567],0.254,0.2,0.85,256
17,72,[-0.289365987838468],[-0.28945748479808503],0.227,0.2,0.85,256
17,26,[-0.2926265939686843],[-0.2935332424608554],0.439,0.2,0.85,256
17,33,[-0.28914981505635423],[-0.2891872688204428],0.274,0.2,0.85,256
17,29,[-0.29307695393142125],[-0.2940961924142766],0.322,0.2,0.85,256
17,83,[0.43486449927342286],[0.4338306240917786],0.217,0.2,0.85,255
17,84,[-0.7864687761266941],[-0.7860859701583676],0.444,0.2,0.85,257
17,21,[-0.29302291073589287],[-0.2940286384198661],0.313,0.2,0.85,256
17,64,[-0.7852978402235777],[-0.7846223002794722],0.442,0.2,0.85,257
17,19,[-0.2922843203970041],[-0.2931054004962551],0.491,0.2,0.85,256
17,74,[-0.29044685174903695],[-0.2908085646862962],0.29,0.2,0.85,256
17,56,[0.43420676262159424],[0.4330084532769928],0.274,0.2,0.85,255
17,11,[0.436694438465763],[0.4361180480822038],0.287,0.2,0.85,255
17,92,[0.44071615293300487],[0.4411451911662561],0.192,0.2,0.85,255
17,54,[-0.28565502174551466],[-0.28481877718189336],0.392,0.2,0.85,256
17,90,[-0.7867750209013553],[-0.7864687761266941],0.389,0.2,0.85,257
17,100,[-0.7876036832327915],[-0.7875046040409893],0.285,0.2,0.85,257
17,45,[0.4385138927152207],[0.43839236589402586],0.463,0.2,0.85,255
17,28,[-0.7900716558285905],[-0.7905895697857381],0.29,0.2,0.85,257
17,59,[-0.290410822952018],[-0.2907635286900225],0.38,0.2,0.85,256
17,48,[-0.28328612834151784],[-0.2818576604268973],0.25,0.2,0.85,256
17,44,[-0.7866849489088078],[-0.7863561861360098],0.342,0.2,0.85,257
18,58,[-0.7887782220156097],[-0.7889727775195121],0.427,0.2,0.85,258
18,74,[-0.29015748139922953],[-0.29044685174903695],0.29,0.2,0.85,260
18,78,[-0.29184362909971706],[-0.29255453637464635],0.498,0.2,0.85,260
18,13,[0.44134930274561784],[0.4419366284320223],0.276,0.2,0.85,259
18,90,[-0.7870200167210842],[-0.7867750209013553],0.389,0.2,0.85,258
18,98,[-0.7856509224343635],[-0.7850636530429544],0.341,0.2,0.85,258
18,72,[-0.2892927902707744],[-0.289365987838468],0.227,0.2,0.85,260
18,99,[0.43802024190106553],[0.4377753023763319],0.336,0.2,0.85,259
18,80,[0.4428444978219048],[0.443805622277381],0.269,0.2,0.85,259
18,11,[0.4371555507726104],[0.436694438465763],0.287,0.2,0.85,259
18,82,[-0.7910660506263139],[-0.7918325632828923],0.207,0.2,0.85,258
18,21,[-0.29221832858871427],[-0.29302291073589287],0.313,0.2,0.85,260
18,56,[0.4351654100972754],[0.43420676262159424],0.274,0.2,0.85,259
18,37,[0.4401819697222034],[0.44047746215275424],0.273,0.2,0.85,259
18,67,[-0.7871929549467752],[-0.786991193683469],0.401,0.2,0.85,258
18,35,[-0.2915409872047578],[-0.2921762340059472],0.328,0.2,0.85,260
18,30,[-0.2916995139116412],[-0.2923743923895515],0.372,0.2,0.85,260
18,39,[0.4332672699578829],[0.43183408744735363],0.107,0.2,0.85,259
18,24,[0.43574216991674164],[0.43492771239592704],0.154,0.2,0.85,259
18,94,[0.44322280019060395],[0.44427850023825494],0.376,0.2,0.85,259
18,100,[-0.7876829465862332],[-0.7876036832327915],0.285,0.2,0.85,258
18,49,[-0.2879669305404765],[-0.2877086631755956],0.275,0.2,0.85,260
18,79,[0.4347762990894706],[0.4337203738618382],0.279,0.2,0.85,259
18,34,[0.4471760599435098],[0.4492200749293872],0.21,0.2,0.85,259
18,59,[-0.2901286583616144],[-0.290410822952018],0.38,0.2,0.85,260
18,51,[0.435606312500795],[0.43475789062599374],0.389,0.2,0.85,259
18,81,[-0.7886485183463413],[-0.7888106479329267],0.198,0.2,0.85,258
18,65,[0.4359593947115808],[0.435199243389476],0.345,0.2,0.85,259
18,57,[0.43974962415797575],[0.4399370301974697],0.384,0.2,0.85,259
18,91,[-0.7868038439389705],[-0.7865048049237131],0.518,0.2,0.85,258
18,71,[0.4429057467768371],[0.44388218347104635],0.328,0.2,0.85,259
18,60,[-0.28416026295544156],[-0.282950328694302],0.17,0.2,0.85,260
18,69,[-0.7854923957274802],[-0.7848654946593502],0.232,0.2,0.85,258
18,64,[-0.7858382721788622],[-0.7852978402235777],0.442,0.2,0.85,258
18,50,[0.4405134346547779],[0.44089179331847234],0.281,0.2,0.85,259
18,36,[-0.29254979352128874],[-0.2934372419016109],0.412,0.2,0.85,260
18,86,[-0.7884323455642277],[-0.7885404319552846],0.392,0.2,0.85,258
18,66,[-0.790017612633062],[-0.7905220157913275],0.319,0.2,0.85,258
18,9,[-0.7909255383179399],[-0.7916569228974248],0.325,0.2,0.85,258
18,16,[-0.7849591695315995],[-0.7841989619144993],0.318,0.2,0.85,258
18,73,[-0.7888358680908399],[-0.78904483511355],0.423,0.2,0.85,258
18,5,[-0.28763546560790204],[-0.28729433200987753],0.448,0.2,0.85,260
18,20,[-0.7871353088715449],[-0.7869191360894311],0.296,0.2,0.85,258
18,31,[0.43822200316437177],[0.4380275039554647],0.263,0.2,0.85,259
18,85,[0.44730216073307616],[0.4493777009163452],0.368,0.2,0.85,259
18,62,[0.43330857597091055],[0.43188571996363817],0.317,0.2,0.85,259
18,48,[-0.28442890267321425],[-0.28328612834151784],0.25,0.2,0.85,260
18,45,[0.4386111141721765],[0.4385138927152207],0.463,0.2,0.85,259
18,76,[-0.7853662949379138],[-0.7847078686723922],0.174,0.2,0.85,258
18,15,[-0.7910408304684006],[-0.7918010380855007],0.441,0.2,0.85,258
18,96,[0.43652144394507664],[0.4359018049313458],0.512,0.2,0.85,259
18,17,[-0.7898446744073709],[-0.7903058430092137],0.359,0.2,0.85,258
18,61,[0.4365502669826918],[0.43593783372836475],0.4,0.2,0.85,259
18,88,[-0.2842055241316967],[-0.28300690516462085],0.387,0.2,0.85,260
18,52,[-0.28756340801386415],[-0.2872042600173302],0.185,0.2,0.85,260
18,18,[-0.7870776627963145],[-0.7868470784953931],0.208,0.2,0.85,258
18,25,[0.44637892280946523],[0.4482236535118315],0.421,0.2,0.85,259
18,23,[-0.2865834247349483],[-0.28597928091868535],0.254,0.2,0.85,260
18,89,[0.4388416984730979],[0.4388021230913724],0.468,0.2,0.85,259
18,44,[-0.7869479591270463],[-0.7866849489088078],0.342,0.2,0.85,258
18,4,[0.4328135916690532],[0.4312669895863165],0.194,0.2,0.85,259
18,38,[0.4447792442218232],[0.446224055277279],0.498,0.2,0.85,259
18,75,[-0.2894657284964654],[-0.2895821606205818],0.236,0.2,0.85,260
18,14,[-0.7882305843009214],[-0.7882882303761517],0.202,0.2,0.85,258
18,41,[-0.29164186783641083],[-0.29230233479551354],0.356,0.2,0.85,260
18,10,[0.43382608530777916],[0.4325326066347239],0.2,0.2,0.85,259
18,42,[-0.7903490775656365],[-0.7909363469570456],0.342,0.2,0.85,258
18,46,[-0.2881831033225903],[-0.2879788791532379],0.163,0.2,0.85,260
18,2,[-0.2920021558066005],[-0.2927526947582506],0.473,0.2,0.85,260
18,40,[-0.7871497203903526],[-0.7869371504879407],0.231,0.2,0.85,258
18,22,[-0.288889267744162],[-0.2888615846802025],0.406,0.2,0.85,260
18,43,[-0.7875244198793497],[-0.7874055248491871],0.4,0.2,0.85,258
18,8,[0.4333759485459025],[0.4319699356823781],0.131,0.2,0.85,259
18,53,[0.45381602693642115],[0.4575200336705264],0.139,0.2,0.85,259
18,63,[0.44124842211396476],[0.44181052764245593],0.298,0.2,0.85,259
18,6,[-0.28966748975977163],[-0.28983436219971453],0.315,0.2,0.85,260
18,54,[-0.2863240173964117],[-0.28565502174551466],0.392,0.2,0.85,260
18,12,[0.43397510871576134],[0.4327188858947017],0.34,0.2,0.85,259
18,33,[-0.2891198520450834],[-0.28914981505635423],0.274,0.2,0.85,260
18,70,[0.43853905657813863],[0.4384238207226733],0.247,0.2,0.85,259
18,3,[0.44148351001451347],[0.44210438751814185],0.185,0.2,0.85,259
18,95,[-0.28982601646665507],[-0.29003252058331885],0.452,0.2,0.85,260
18,29,[-0.292261563145137],[-0.29307695393142125],0.322,0.2,0.85,260
18,28,[-0.7896573246628724],[-0.7900716558285905],0.29,0.2,0.85,258
18,93,[0.445042479620043],[0.44655309952505373],0.173,0.2,0.85,259
18,19,[-0.2916274563176033],[-0.2922843203970041],0.491,0.2,0.85,260
18,84,[-0.7867750209013553],[-0.7864687761266941],0.444,0.2,0.85,258
18,87,[0.43859236793872763],[0.43849045992340957],0.166,0.2,0.85,259
18,7,[-0.7872938355784282],[-0.7871172944730354],0.351,0.2,0.85,258
18,32,[-0.7879279424059621],[-0.7879099280074526],0.449,0.2,0.85,258
18,26,[-0.2919012751749474],[-0.2926265939686843],0.439,0.2,0.85,260
18,27,[-0.2886154488868179],[-0.28851931110852236],0.392,0.2,0.85,260
18,77,[-0.28234567822308104],[-0.2806820977788513],0.137,0.2,0.85,260
18,92,[0.4403729223464039],[0.44071615293300487],0.192,0.2,0.85,259
18,83,[0.4356915994187383],[0.43486449927342286],0.217,0.2,0.85,259
18,0,[-0.7898446744073709],[-0.7903058430092137],0.318,0.2,0.85,258
18,1,[0.43290837484902334],[0.4313854685612792],0.272,0.2,0.85,259
18,47,[0.4361035098996567],[0.4353793873745709],0.417,0.2,0.85,259
18,97,[-0.29058982696345714],[-0.2909872837043214],0.238,0.2,0.85,260
18,55,[-0.2848684539968456],[-0.28383556749605704],0.229,0.2,0.85,260
18,68,[-0.7883170534137669],[-0.7883963167672086],0.29,0.2,0.85,258
19,79,[0.43562103927157647],[0.4347762990894706],0.279,0.2,0.85,261
19,26,[-0.2913210201399579],[-0.2919012751749474],0.439,0.2,0.85,263
19,12,[0.4349800869726091],[0.43397510871576134],0.34,0.2,0.85,261
19,56,[0.4359323280778203],[0.4351654100972754],0.274,0.2,0.85,261
19,93,[0.4438339836960344],[0.445042479620043],0.173,0.2,0.85,261
19,13,[0.4408794421964943],[0.44134930274561784],0.276,0.2,0.85,261
19,38,[0.44362339537745854],[0.4447792442218232],0.498,0.2,0.85,261
19,85,[0.44564172858646095],[0.44730216073307616],0.368,0.2,0.85,261
19,51,[0.436285050000636],[0.435606312500795],0.389,0.2,0.85,261
19,70,[0.4386312452625109],[0.43853905657813863],0.247,0.2,0.85,261
19,86,[-0.7883458764513822],[-0.7884323455642277],0.392,0.2,0.85,262
19,64,[-0.7862706177430897],[-0.7858382721788622],0.442,0.2,0.85,262
19,74,[-0.2899259851193836],[-0.29015748139922953],0.29,0.2,0.85,263
19,52,[-0.28785072641109133],[-0.28756340801386415],0.185,0.2,0.85,263
19,61,[0.4370402135861534],[0.4365502669826918],0.4,0.2,0.85,261
19,35,[-0.29103278976380625],[-0.2915409872047578],0.328,0.2,0.85,263
19,98,[-0.7861207379474908],[-0.7856509224343635],0.341,0.2,0.85,262
19,39,[0.4344138159663063],[0.4332672699578829],0.107,0.2,0.85,261
19,59,[-0.2899029266892915],[-0.2901286583616144],0.38,0.2,0.85,263
19,99,[0.43821619352085245],[0.43802024190106553],0.336,0.2,0.85,261
19,83,[0.43635327953499065],[0.4356915994187383],0.217,0.2,0.85,261
19,4,[0.43405087333524256],[0.4328135916690532],0.194,0.2,0.85,261
19,50,[0.4402107477238223],[0.4405134346547779],0.281,0.2,0.85,261
19,6,[-0.2895339918078173],[-0.28966748975977163],0.315,0.2,0.85,263
19,67,[-0.7873543639574202],[-0.7871929549467752],0.401,0.2,0.85,262
19,5,[-0.2879083724863216],[-0.28763546560790204],0.448,0.2,0.85,263
19,65,[0.4365675157692646],[0.4359593947115808],0.345,0.2,0.85,261
19,24,[0.4363937359333933],[0.43574216991674164],0.154,0.2,0.85,261
19,54,[-0.2868592139171294],[-0.2863240173964117],0.392,0.2,0.85,263
19,43,[-0.7876195359034798],[-0.7875244198793497],0.4,0.2,0.85,262
19,77,[-0.2836765425784648],[-0.28234567822308104],0.137,0.2,0.85,263
19,80,[0.44207559825752385],[0.4428444978219048],0.269,0.2,0.85,261
19,76,[-0.785893035950331],[-0.7853662949379138],0.174,0.2,0.85,262
19,92,[0.4400983378771231],[0.4403729223464039],0.192,0.2,0.85,261
19,1,[0.43412669987921865],[0.43290837484902334],0.272,0.2,0.85,261
19,19,[-0.29110196505408265],[-0.2916274563176033],0.491,0.2,0.85,263
19,30,[-0.29115961112931293],[-0.2916995139116412],0.372,0.2,0.85,263
19,45,[0.4386888913377412],[0.4386111141721765],0.463,0.2,0.85,261
19,25,[0.44490313824757216],[0.44637892280946523],0.421,0.2,0.85,261
19,88,[-0.28516441930535735],[-0.2842055241316967],0.387,0.2,0.85,263
19,2,[-0.2914017246452804],[-0.2920021558066005],0.473,0.2,0.85,263
19,40,[-0.7873197763122821],[-0.7871497203903526],0.231,0.2,0.85,262
19,75,[-0.2893725827971723],[-0.2894657284964654],0.236,0.2,0.85,263
19,17,[-0.7894757395258968],[-0.7898446744073709],0.359,0.2,0.85,262
19,21,[-0.2915746628709714],[-0.29221832858871427],0.313,0.2,0.85,263
19,90,[-0.7872160133768674],[-0.7870200167210842],0.389,0.2,0.85,262
19,29,[-0.2916092505161096],[-0.292261563145137],0.322,0.2,0.85,263
19,34,[0.4455408479548078],[0.4471760599435098],0.21,0.2,0.85,261
19,63,[0.4407987376911718],[0.44124842211396476],0.298,0.2,0.85,261
19,32,[-0.7879423539247696],[-0.7879279424059621],0.449,0.2,0.85,262
19,55,[-0.2856947631974765],[-0.2848684539968456],0.229,0.2,0.85,263
19,48,[-0.2853431221385714],[-0.28442890267321425],0.25,0.2,0.85,263
19,49,[-0.2881735444323812],[-0.2879669305404765],0.275,0.2,0.85,263
19,81,[-0.7885188146770731],[-0.7886485183463413],0.198,0.2,0.85,262
19,10,[0.43486086824622333],[0.43382608530777916],0.2,0.2,0.85,261
19,14,[-0.7881844674407371],[-0.7882305843009214],0.202,0.2,0.85,262
19,94,[0.44237824015248317],[0.44322280019060395],0.376,0.2,0.85,261
19,18,[-0.7872621302370516],[-0.7870776627963145],0.208,0.2,0.85,262
19,57,[0.4395996993263806],[0.43974962415797575],0.384,0.2,0.85,261
19,20,[-0.7873082470972359],[-0.7871353088715449],0.296,0.2,0.85,262
19,33,[-0.2890958816360667],[-0.2891198520450834],0.274,0.2,0.85,263
19,73,[-0.788668694472672],[-0.7888358680908399],0.423,0.2,0.85,262
19,53,[0.4508528215491369],[0.45381602693642115],0.139,0.2,0.85,261
19,27,[-0.2886923591094543],[-0.2886154488868179],0.392,0.2,0.85,263
19,95,[-0.28966081317332404],[-0.28982601646665507],0.452,0.2,0.85,263
19,100,[-0.7877463572689866],[-0.7876829465862332],0.285,0.2,0.85,262
19,72,[-0.28923423221661954],[-0.2892927902707744],0.227,0.2,0.85,263
19,89,[0.43887335877847833],[0.4388416984730979],0.468,0.2,0.85,261
19,82,[-0.7904528405010511],[-0.7910660506263139],0.207,0.2,0.85,262
19,36,[-0.29183983481703096],[-0.29254979352128874],0.412,0.2,0.85,263
19,58,[-0.7886225776124878],[-0.7887782220156097],0.427,0.2,0.85,262
19,44,[-0.787158367301637],[-0.7869479591270463],0.342,0.2,0.85,262
19,0,[-0.7894757395258968],[-0.7898446744073709],0.318,0.2,0.85,262
19,97,[-0.29027186157076573],[-0.29058982696345714],0.238,0.2,0.85,263
19,8,[0.434500758836722],[0.4333759485459025],0.131,0.2,0.85,261
19,69,[-0.7859939165819841],[-0.7854923957274802],0.232,0.2,0.85,262
19,28,[-0.7893258597302979],[-0.7896573246628724],0.29,0.2,0.85,262
19,23,[-0.28706673978795866],[-0.2865834247349483],0.254,0.2,0.85,263
19,78,[-0.2912749032797736],[-0.29184362909971706],0.498,0.2,0.85,263
19,84,[-0.7870200167210842],[-0.7867750209013553],0.444,0.2,0.85,262
19,37,[0.4399455757777627],[0.4401819697222034],0.273,0.2,0.85,261
19,87,[0.4386738943509821],[0.43859236793872763],0.166,0.2,0.85,261
19,66,[-0.7896140901064497],[-0.790017612633062],0.319,0.2,0.85,262
19,42,[-0.7898792620525092],[-0.7903490775656365],0.342,0.2,0.85,262
19,11,[0.4375244406180883],[0.4371555507726104],0.287,0.2,0.85,261
19,15,[-0.7904326643747205],[-0.7910408304684006],0.441,0.2,0.85,262
19,41,[-0.29111349426912864],[-0.29164186783641083],0.356,0.2,0.85,263
19,16,[-0.7855673356252796],[-0.7849591695315995],0.318,0.2,0.85,262
19,3,[0.4409868080116108],[0.44148351001451347],0.185,0.2,0.85,261
19,22,[-0.2889114141953296],[-0.288889267744162],0.406,0.2,0.85,263
19,31,[0.43837760253149743],[0.43822200316437177],0.263,0.2,0.85,261
19,96,[0.4370171551560613],[0.43652144394507664],0.512,0.2,0.85,261
19,9,[-0.7903404306543519],[-0.7909255383179399],0.325,0.2,0.85,262
19,62,[0.43444686077672845],[0.43330857597091055],0.317,0.2,0.85,261
19,7,[-0.7874350684627426],[-0.7872938355784282],0.351,0.2,0.85,262
19,47,[0.43668280791972536],[0.4361035098996567],0.417,0.2,0.85,261
19,60,[-0.28512821036435326],[-0.28416026295544156],0.17,0.2,0.85,263
19,46,[-0.2883464826580722],[-0.2881831033225903],0.163,0.2,0.85,263
19,91,[-0.7870430751511764],[-0.7868038439389705],0.518,0.2,0.85,262
19,71,[0.44212459742146965],[0.4429057467768371],0.328,0.2,0.85,261
19,68,[-0.7882536427310135],[-0.7883170534137669],0.29,0.2,0.85,262
20,54,[-0.2872873711337035],[-0.2868592139171294],0.392,0.2,0.85,264
20,70,[0.43870499621000875],[0.4386312452625109],0.247,0.2,0.85,266
20,22,[-0.2889291313562637],[-0.2889114141953296],0.406,0.2,0.85,264
20,68,[-0.7882029141848108],[-0.7882536427310135],0.29,0.2,0.85,265
20,60,[-0.2859025682914826],[-0.28512821036435326],0.17,0.2,0.85,264
20,43,[-0.7876956287227839],[-0.7876195359034798],0.4,0.2,0.85,265
20,14,[-0.7881475739525897],[-0.7881844674407371],0.202,0.2,0.85,265
20,92,[0.43987867030169847],[0.4400983378771231],0.192,0.2,0.85,266
20,78,[-0.2908199226238189],[-0.2912749032797736],0.498,0.2,0.85,264
20,63,[0.4404389901529374],[0.4407987376911718],0.298,0.2,0.85,266
20,85,[0.44431338286916877],[0.44564172858646095],0.368,0.2,0.85,266
20,49,[-0.28833883554590495],[-0.2881735444323812],0.275,0.2,0.85,264
20,32,[-0.7879538831398157],[-0.7879423539247696],0.449,0.2,0.85,265
20,27,[-0.2887538872875634],[-0.2886923591094543],0.392,0.2,0.85,264
20,73,[-0.7885349555781376],[-0.788668694472672],0.423,0.2,0.85,265
20,5,[-0.28812669798905727],[-0.2879083724863216],0.448,0.2,0.85,264
20,50,[0.4399685981790578],[0.4402107477238223],0.281,0.2,0.85,266
20,38,[0.44269871630196683],[0.44362339537745854],0.498,0.2,0.85,266
20,15,[-0.7899461314997764],[-0.7904326643747205],0.441,0.2,0.85,265
20,57,[0.43947975946110446],[0.4395996993263806],0.384,0.2,0.85,266
20,26,[-0.29085681611196634],[-0.2913210201399579],0.439,0.2,0.85,264
20,79,[0.43629683141726117],[0.43562103927157647],0.279,0.2,0.85,266
20,35,[-0.290626231811045],[-0.29103278976380625],0.328,0.2,0.85,264
20,17,[-0.7891805916207174],[-0.7894757395258968],0.359,0.2,0.85,265
20,65,[0.4370540126154117],[0.4365675157692646],0.345,0.2,0.85,266
20,7,[-0.7875480547701941],[-0.7874350684627426],0.351,0.2,0.85,265
20,33,[-0.2890767053088534],[-0.2890958816360667],0.274,0.2,0.85,264
20,51,[0.4368280400005088],[0.436285050000636],0.389,0.2,0.85,266
20,62,[0.43535748862138274],[0.43444686077672845],0.317,0.2,0.85,266
20,100,[-0.7877970858151893],[-0.7877463572689866],0.285,0.2,0.85,265
20,47,[0.4371462463357803],[0.43668280791972536],0.417,0.2,0.85,266
20,66,[-0.7892912720851597],[-0.7896140901064497],0.319,0.2,0.85,265
20,89,[0.4388986870227827],[0.43887335877847833],0.468,0.2,0.85,266
20,48,[-0.2860744977108571],[-0.2853431221385714],0.25,0.2,0.85,264
20,24,[0.43691498874671464],[0.4363937359333933],0.154,0.2,0.85,266
20,82,[-0.7899622724008409],[-0.7904528405010511],0.207,0.2,0.85,265
20,84,[-0.7872160133768674],[-0.7870200167210842],0.444,0.2,0.85,265
20,29,[-0.29108740041288766],[-0.2916092505161096],0.322,0.2,0.85,264
20,39,[0.435331052773045],[0.4344138159663063],0.107,0.2,0.85,266
20,3,[0.4405894464092886],[0.4409868080116108],0.185,0.2,0.85,266
20,53,[0.4484822572393095],[0.4508528215491369],0.139,0.2,0.85,266
20,30,[-0.29072768890345035],[-0.29115961112931293],0.372,0.2,0.85,264
20,90,[-0.7873728107014939],[-0.7872160133768674],0.389,0.2,0.85,265
20,13,[0.4405035537571954],[0.4408794421964943],0.276,0.2,0.85,266
20,4,[0.43504069866819406],[0.43405087333524256],0.194,0.2,0.85,266
20,46,[-0.2884771861264578],[-0.2883464826580722],0.163,0.2,0.85,264
20,20,[-0.7874465976777887],[-0.7873082470972359],0.296,0.2,0.85,265
20,86,[-0.7882767011611058],[-0.7883458764513822],0.392,0.2,0.85,265
20,12,[0.4357840695780873],[0.4349800869726091],0.34,0.2,0.85,266
20,55,[-0.2863558105579812],[-0.2856947631974765],0.229,0.2,0.85,264
20,0,[-0.7891805916207174],[-0.7894757395258968],0.318,0.2,0.85,265
20,34,[0.4442326783638462],[0.4455408479548078],0.21,0.2,0.85,266
20,61,[0.4374321708689227],[0.4370402135861534],0.4,0.2,0.85,266
20,94,[0.44170259212198654],[0.44237824015248317],0.376,0.2,0.85,266
20,69,[-0.7863951332655873],[-0.7859939165819841],0.232,0.2,0.85,265
20,8,[0.4354006070693776],[0.434500758836722],0.131,0.2,0.85,266
20,72,[-0.2891873857732956],[-0.28923423221661954],0.227,0.2,0.85,264
20,16,[-0.7860538685002236],[-0.7855673356252796],0.318,0.2,0.85,265
20,10,[0.4356886945969787],[0.43486086824622333],0.2,0.2,0.85,266
20,6,[-0.28942719344625384],[-0.2895339918078173],0.315,0.2,0.85,264
20,98,[-0.7864965903579927],[-0.7861207379474908],0.341,0.2,0.85,265
20,74,[-0.2897407880955069],[-0.2899259851193836],0.29,0.2,0.85,264
20,80,[0.44146047860601906],[0.44207559825752385],0.269,0.2,0.85,266
20,37,[0.4397564606222102],[0.4399455757777627],0.273,0.2,0.85,266
20,59,[-0.2897223413514332],[-0.2899029266892915],0.38,0.2,0.85,264
20,87,[0.43873911548078565],[0.4386738943509821],0.166,0.2,0.85,266
20,2,[-0.29092137971622434],[-0.2914017246452804],0.473,0.2,0.85,264
20,19,[-0.2906815720432661],[-0.29110196505408265],0.491,0.2,0.85,264
20,31,[0.43850208202519797],[0.43837760253149743],0.263,0.2,0.85,266
20,42,[-0.7895034096420074],[-0.7898792620525092],0.342,0.2,0.85,265
