random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
195,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,790
195,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,789
195,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,790
195,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,790
195,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,791
195,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,791
195,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,790
195,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,791
195,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,791
195,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,790
195,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,789
195,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,791
195,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,791
195,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,791
195,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,791
195,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,789
195,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,790
195,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,791
195,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,789
195,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,789
195,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,790
195,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,790
195,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,790
195,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,789
195,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,790
195,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,790
195,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,790
195,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,789
195,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,791
195,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,790
195,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,791
195,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,790
195,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,791
195,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,789
195,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,791
195,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,791
195,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,790
195,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,791
195,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,791
195,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,789
195,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,790
195,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,790
195,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,791
195,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,791
195,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,791
195,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,791
195,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,789
195,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,789
195,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,789
195,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,791
195,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,791
195,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,789
195,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,789
195,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,789
195,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,790
195,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,791
195,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,790
195,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,791
195,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,791
195,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,791
195,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,790
195,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,789
195,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,791
195,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,791
195,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,789
195,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,790
195,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,791
195,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,791
195,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,791
195,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,790
195,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,790
195,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,791
195,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,789
195,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,790
195,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,789
195,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,790
195,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,791
195,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,790
195,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,791
195,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,790
195,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,789
195,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,789
195,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,789
196,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,792
196,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,793
196,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,793
196,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,793
196,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,793
196,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,793
196,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,793
196,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,792
196,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,792
196,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,793
196,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,794
196,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,793
196,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,793
196,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,794
196,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,793
196,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,793
196,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,792
196,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,793
196,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,793
196,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,794
196,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,792
196,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,794
196,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,793
196,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,794
196,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,793
196,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,792
196,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,794
196,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,794
196,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,794
196,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,794
196,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,792
196,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,792
196,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,792
196,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,794
196,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,793
196,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,792
196,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,793
196,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,794
196,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,794
196,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,792
196,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,792
196,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,793
196,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,792
196,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,793
196,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,794
196,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,792
196,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,794
196,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,793
196,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,793
196,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,793
196,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,794
196,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,794
196,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,793
196,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,793
196,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,792
196,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,792
196,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,792
196,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,793
196,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,793
196,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,794
196,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,793
196,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,794
196,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,793
196,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,792
196,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,792
196,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,794
196,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,793
196,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,793
196,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,793
196,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,794
196,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,792
196,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,792
196,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,794
196,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,794
196,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,793
196,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,792
196,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,793
196,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,792
196,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,794
196,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,793
196,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,794
196,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,792
196,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,793
196,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,793
196,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,792
196,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,792
196,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,793
196,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,794
196,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,794
196,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,792
196,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,793
196,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,793
196,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,794
196,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,792
196,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,792
196,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,792
196,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,792
196,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,793
196,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,794
196,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,793
196,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,792
197,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,797
197,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,796
197,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,796
197,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,797
197,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,796
197,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,795
197,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,796
197,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,797
197,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,795
197,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,797
197,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,795
197,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,797
197,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,796
197,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,796
197,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,797
197,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,796
197,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,796
197,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,796
197,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,797
197,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,795
197,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,795
197,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,796
197,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,796
197,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,796
197,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,796
197,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,796
197,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,796
197,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,797
197,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,796
197,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,796
197,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,795
197,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,796
197,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,795
197,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,795
197,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,797
197,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,797
197,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,796
197,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,797
197,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,796
197,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,797
197,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,796
197,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,797
197,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,797
197,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,796
197,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,797
197,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,796
197,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,796
197,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,797
197,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,797
197,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,795
197,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,796
197,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,795
197,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,797
197,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,796
197,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,796
197,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,796
197,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,796
197,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,797
197,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,795
197,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,795
197,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,795
197,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,796
197,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,796
197,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,797
197,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,797
197,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,797
197,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,797
197,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,796
197,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,796
197,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,795
197,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,796
197,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,797
197,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,795
197,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,797
197,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,795
197,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,796
197,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,797
197,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,797
197,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,795
197,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,795
197,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,795
197,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,795
197,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,796
197,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,797
197,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,795
197,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,796
197,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,796
197,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,796
197,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,795
197,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,795
197,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,797
197,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,795
197,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,797
197,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,795
197,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,796
197,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,795
197,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,796
197,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,795
197,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,797
197,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,795
197,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,797
198,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,800
198,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,798
198,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,799
198,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,800
198,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,800
198,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,798
198,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,800
198,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,798
198,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,798
198,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,798
198,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,799
198,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,800
198,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,800
198,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,799
198,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,800
198,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,800
198,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,800
198,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,798
198,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,798
198,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,799
198,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,798
198,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,799
198,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,799
198,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,800
198,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,798
198,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,799
198,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,798
198,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,800
198,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,800
198,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,799
198,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,799
198,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,798
198,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,799
198,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,798
198,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,798
198,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,800
198,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,799
198,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,798
198,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,799
198,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,798
198,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,799
198,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,800
198,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,800
198,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,799
198,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,798
198,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,799
198,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,799
198,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,799
198,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,798
198,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,799
198,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,799
198,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,800
198,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,800
198,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,800
198,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,798
198,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,799
198,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,800
198,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,800
198,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,800
198,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,799
198,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,798
198,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,799
198,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,798
198,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,799
198,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,798
198,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,798
198,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,799
